,Open,High,Low,Close,Volume
2022-09-01,2.5000,2.5000,2.3638,2.4555,15171
2022-09-02,2.4800,2.4800,2.1200,2.1900,67359
2022-09-06,2.1900,2.3400,2.1500,2.2200,170078
2022-09-07,2.1300,2.1900,2.1300,2.1600,14299
2022-09-08,2.1900,2.1900,2.1300,2.1550,34519
2022-09-09,2.1200,2.1800,1.9600,2.0400,31206
2022-09-12,1.9600,2.0510,1.9600,2.0100,5095
2022-09-13,1.9700,2.0600,1.9201,2.0100,36772
2022-09-14,2.0100,2.0100,1.9200,1.9800,50108
2022-09-15,1.8900,1.9010,1.7600,1.8500,46081
2022-09-16,1.8600,1.9500,1.8100,1.8100,12208
2022-09-19,1.8500,1.8700,1.8000,1.8200,7302
2022-09-20,1.9600,1.9900,1.9199,1.9800,14023
2022-09-21,1.9900,2.0000,1.9094,1.9800,21343
2022-09-22,1.9656,2.0000,1.9300,1.9400,16948
2022-09-23,1.9059,1.9400,1.7006,1.7350,33933
2022-09-26,1.7843,1.7843,1.7200,1.7200,11633
2022-09-27,1.8300,1.8300,1.6600,1.6600,7996
2022-09-28,1.7600,1.7800,1.7250,1.7800,5188
2022-09-29,1.7500,1.7600,1.7464,1.7600,3106
2022-09-30,1.7500,1.7800,1.7100,1.7100,4345
2022-10-03,1.7000,1.7522,1.7000,1.7454,1561
2022-10-04,1.7100,1.8500,1.7100,1.8199,5210
2022-10-05,1.7201,1.8500,1.7201,1.8300,6508
2022-10-06,1.8700,1.9800,1.8700,1.9600,6811
2022-10-07,1.9394,1.9700,1.8400,1.8900,11290
2022-10-10,1.8900,1.9187,1.8900,1.9100,5561
2022-10-11,1.9000,1.9000,1.8600,1.8950,1241
2022-10-12,1.8900,1.8900,1.8600,1.8700,9090
2022-10-13,1.8600,1.8700,1.7900,1.8400,11058
2022-10-14,1.8500,1.9200,1.8500,1.8700,9856
2022-10-17,1.8500,1.8500,1.8273,1.8437,5097
2022-10-18,1.9300,1.9300,1.8400,1.8900,13969
2022-10-19,1.9000,1.9600,1.8751,1.8751,1537
2022-10-20,1.9100,1.9200,1.8600,1.9000,14544
2022-10-21,1.8500,1.8500,1.8200,1.8200,6456
2022-10-24,1.8200,1.8200,1.7500,1.8000,5356
2022-10-25,1.7970,1.8199,1.7600,1.7600,15145
2022-10-26,1.7900,1.8100,1.7700,1.8000,17873
2022-10-27,1.8300,1.8300,1.7600,1.8100,2546
2022-10-28,1.7800,1.8100,1.7600,1.7800,6258
2022-10-31,1.7800,1.8600,1.7800,1.8600,5956
2022-11-01,1.7900,1.8500,1.7800,1.8500,10434
2022-11-02,1.8500,1.9500,1.8000,1.9500,16518
2022-11-03,1.8000,1.9000,1.7000,1.7700,29262
2022-11-04,1.7900,1.8400,1.7850,1.8000,5128
2022-11-07,1.7600,1.8700,1.7500,1.7601,12376
2022-11-08,1.8600,1.8800,1.8200,1.8700,12446
2022-11-09,1.8359,1.8700,1.7500,1.8343,9389
2022-11-10,1.7200,1.8695,1.7200,1.8286,5139
2022-11-11,1.8300,1.8391,1.6600,1.7900,24494
2022-11-14,1.7200,1.7800,1.7200,1.7700,922
2022-11-15,1.6100,1.8400,1.6100,1.7100,4368
2022-11-16,1.6500,1.7610,1.6500,1.6800,2612
2022-11-17,1.6900,1.7500,1.6800,1.6800,4744
2022-11-18,1.6800,1.8600,1.6800,1.7800,20078
2022-11-21,1.7200,1.7800,1.6800,1.7000,3689
2022-11-22,1.6800,1.6800,1.6800,1.6800,601
2022-11-23,1.7100,1.7200,1.7000,1.7200,2303
2022-11-25,1.8600,1.8600,1.7200,1.7200,1312
2022-11-28,1.7200,1.8200,1.7200,1.7600,1576
2022-11-29,1.8200,1.8200,1.7000,1.7700,2150
2022-11-30,1.7700,1.8600,1.7200,1.7500,7196
2022-12-01,1.7200,1.8299,1.5650,1.6200,12541
2022-12-02,1.5800,1.6500,1.5800,1.6300,2254
2022-12-05,1.7000,1.7000,1.5000,1.5100,21004
2022-12-06,1.5700,1.5700,1.3900,1.4600,16385
2022-12-07,1.4700,1.7300,1.4100,1.4100,4759
2022-12-08,1.5200,1.7100,1.4000,1.5242,22229
2022-12-09,1.5050,1.5050,1.4600,1.4700,3286
2022-12-12,1.4100,1.4500,1.1801,1.3300,16565
2022-12-13,1.4800,1.5400,1.4600,1.5300,3265
2022-12-14,1.4451,1.4451,1.3550,1.3700,2389
2022-12-15,1.3900,1.5000,1.3900,1.4800,3673
2022-12-16,1.8600,1.8600,1.4700,1.5400,8358
2022-12-19,1.6100,1.6100,1.4800,1.5418,3189
2022-12-20,1.4300,1.5000,1.4100,1.4300,11976
2022-12-21,1.3400,1.4400,1.3400,1.4285,4469
2022-12-22,1.4400,1.4500,1.3500,1.4500,8747
2022-12-23,1.4600,1.5000,1.4350,1.4400,9970
2022-12-27,1.4046,1.4046,1.3500,1.3600,6052
2022-12-28,1.3000,1.3917,1.3000,1.3069,11536
2022-12-29,1.4500,1.4986,1.2412,1.3500,26513
2022-12-30,1.2300,1.3200,1.1300,1.2733,14435
2023-01-03,1.2200,1.3000,1.2200,1.2600,6972
2023-01-04,1.2800,1.2800,1.2500,1.2700,1350
2023-01-05,1.2400,1.3665,1.2400,1.3210,2307
2023-01-06,1.3600,1.4400,1.3543,1.4123,1314
2023-01-09,1.4200,1.4767,1.4000,1.4000,7422
2023-01-10,1.3900,1.3900,1.3800,1.3900,1400
2023-01-11,1.3901,1.4066,1.2800,1.3799,6556
2023-01-12,1.3800,1.4200,1.3500,1.3500,4618
2023-01-13,1.3800,1.3800,1.3700,1.3700,578
2023-01-17,1.3800,1.4500,1.3800,1.3800,1782
2023-01-18,1.4600,1.4600,1.3600,1.4300,5076
2023-01-19,1.4100,1.4100,1.3500,1.3500,18908
2023-01-20,1.3800,1.4400,1.3101,1.3700,18294
2023-01-23,1.3700,1.4400,1.3700,1.4400,12015
2023-01-24,1.4000,1.4400,1.3800,1.4400,3672
2023-01-25,1.3800,1.4400,1.3500,1.4398,6929
2023-01-26,1.4400,1.4800,1.3600,1.4800,14549
2023-01-27,1.4000,1.4700,1.3600,1.4195,5950
2023-01-30,1.3800,1.4600,1.3800,1.4500,7034
2023-01-31,1.4800,1.4800,1.4300,1.4425,21583
2023-02-01,1.4800,1.5300,1.4300,1.4800,4775
2023-02-02,1.5000,1.5000,1.4000,1.4299,7858
2023-02-03,1.5000,1.6200,1.4900,1.5015,6450
2023-02-06,1.6300,1.6900,1.5500,1.6715,13230
2023-02-07,1.7075,1.7940,1.5400,1.6000,34892
2023-02-08,1.6373,1.6900,1.6000,1.6500,6917
2023-02-09,1.7100,1.7800,1.6237,1.7050,14738
2023-02-10,1.7000,1.8000,1.6501,1.7400,11384
2023-02-13,1.7900,1.8200,1.7482,1.7700,12984
2023-02-14,1.8500,1.8500,1.7700,1.7805,8289
2023-02-15,1.7900,1.8600,1.7900,1.8500,10826
2023-02-16,1.8500,2.0400,1.8500,1.9995,87209
2023-02-17,2.1800,2.3200,2.0400,2.1500,172863
2023-02-21,2.2500,2.2500,1.8400,1.8600,55068
2023-02-22,1.9400,2.0108,1.8500,1.9000,15654
2023-02-23,1.8800,1.9500,1.8500,1.9500,22178
2023-02-24,1.9400,1.9400,1.8200,1.8700,57579
2023-02-27,1.9000,1.9100,1.8300,1.8900,24588
2023-02-28,1.8700,1.9000,1.8350,1.9000,8679
2023-03-01,1.9500,1.9500,1.9000,1.9292,8125
2023-03-02,1.9500,1.9888,1.8801,1.9881,12937
2023-03-03,1.9800,1.9800,1.9001,1.9100,5832
2023-03-06,1.9800,1.9800,1.9061,1.9500,647594
2023-03-07,2.0900,2.4300,2.0600,2.3200,385876
2023-03-08,2.3200,2.4800,2.3200,2.4200,64729
2023-03-09,2.4400,2.4899,2.2800,2.4700,80094
2023-03-10,2.4800,2.4800,1.9975,2.0000,38032
2023-03-13,2.0600,2.2199,1.9600,1.9900,26633
2023-03-14,1.9400,2.0000,1.8100,1.9200,40358
2023-03-15,1.8000,1.9900,1.8000,1.9900,24044
2023-03-16,1.9300,1.9800,1.8700,1.8700,15810
2023-03-17,1.8800,1.9599,1.8800,1.9000,15694
2023-03-20,1.8900,1.9250,1.8000,1.8000,10903
2023-03-21,1.8000,1.9299,1.8000,1.9000,5619
2023-03-22,1.9300,1.9700,1.8700,1.8700,5486
2023-03-23,1.8600,1.8600,1.7600,1.7600,17818
2023-03-24,1.8000,1.8890,1.8000,1.8800,8899
2023-03-27,1.9000,1.9000,1.8000,1.8200,9775
2023-03-28,1.8800,1.8899,1.8100,1.8100,10717
2023-03-29,1.8500,1.8637,1.8100,1.8300,5652
2023-03-30,1.8200,1.8700,1.8200,1.8700,6391
2023-03-31,1.9900,2.0500,1.8400,1.9300,16874
2023-04-03,1.9800,1.9800,1.8500,1.9100,23062
2023-04-04,1.9250,1.9398,1.8700,1.8900,7020
2023-04-05,1.9000,1.9000,1.8401,1.8700,8661
2023-04-06,1.8650,1.9000,1.8100,1.8400,9909
2023-04-10,1.8300,1.9000,1.8100,1.8300,17636
2023-04-11,1.8991,1.9700,1.8500,1.9700,8727
2023-04-12,1.9700,1.9800,1.8800,1.8800,12989
2023-04-13,1.9400,1.9500,1.8900,1.9000,12708
2023-04-14,1.9300,1.9800,1.8300,1.8500,19921
2023-04-17,1.9799,1.9799,1.8300,1.8500,12019
2023-04-18,1.9286,1.9400,1.8600,1.8900,10081
2023-04-19,1.9300,1.9499,1.8977,1.9400,3763
2023-04-20,1.9000,1.9477,1.9000,1.9200,1548
2023-04-21,1.9000,1.9500,1.8800,1.8800,6046
2023-04-24,1.8500,1.9100,1.8400,1.9100,5975
2023-04-25,1.8700,1.9100,1.8400,1.8407,6555
2023-04-26,1.8400,1.8650,1.8000,1.8300,4641
2023-04-27,1.8100,1.8199,1.7900,1.8000,3936
2023-04-28,1.8000,1.8299,1.8000,1.8050,11587
2023-05-01,1.8000,1.9550,1.8000,1.9400,21383
2023-05-02,1.9430,2.0700,1.8001,1.8800,74963
2023-05-03,1.9100,1.9200,1.8600,1.8900,12295
2023-05-04,1.8900,1.9400,1.8500,1.8872,7022
2023-05-05,1.8800,1.8899,1.8200,1.8600,6114
2023-05-08,1.7600,1.8200,1.7600,1.8200,8564
2023-05-09,1.7700,1.8100,1.7600,1.8100,8057
2023-05-10,1.7300,1.8699,1.7300,1.7500,4837
2023-05-11,1.7300,1.7500,1.7000,1.7100,14711
2023-05-12,1.6968,1.6968,1.5534,1.6000,25204
2023-05-15,1.5600,1.6100,1.5200,1.5200,10306
2023-05-16,1.5000,1.5200,1.4500,1.4801,14455
2023-05-17,1.4500,1.5700,1.4500,1.4900,35375
2023-05-18,1.5599,1.5799,1.4800,1.4900,24629
2023-05-19,1.4900,1.5000,1.4800,1.4801,26110
2023-05-22,1.4900,1.5699,1.4900,1.5200,9661
2023-05-23,1.5300,1.5500,1.5000,1.5500,9073
2023-05-24,1.5500,1.5500,1.4900,1.4901,39368
2023-05-25,1.4996,1.5200,1.4800,1.4800,12639
2023-05-26,1.5000,1.5399,1.4800,1.4953,11251
2023-05-30,1.5000,1.5745,1.4800,1.4906,16985
2023-05-31,1.4900,1.5400,1.4900,1.4900,9331
2023-06-01,1.5400,1.5500,1.5000,1.5000,4372
2023-06-02,1.4700,1.5216,1.4700,1.4850,14753
2023-06-05,1.5200,1.5200,1.4500,1.4500,11427
2023-06-06,1.4543,1.4602,1.4000,1.4000,12942
2023-06-07,1.4100,1.4100,1.3500,1.3500,9005
2023-06-08,1.6200,1.6200,1.3400,1.4000,38053
2023-06-09,1.5000,1.5000,1.2300,1.2899,31784
2023-06-12,1.2700,1.3370,1.2600,1.2600,10420
2023-06-13,1.2600,1.3000,1.2500,1.2900,16934
2023-06-14,1.2900,1.3599,1.2900,1.3150,14657
2023-06-15,1.3101,1.3999,1.3100,1.3800,13479
2023-06-16,1.4200,1.4400,1.3700,1.4100,7495
2023-06-20,1.4400,1.4498,1.4001,1.4498,9640
2023-06-21,1.4400,1.4473,1.4000,1.4000,9499
2023-06-22,1.3610,1.4099,1.3610,1.4000,2190
2023-06-23,1.3700,1.4100,1.3500,1.3600,6728
2023-06-26,1.3501,1.3900,1.3501,1.3700,2978
2023-06-27,1.3500,1.3998,1.3500,1.3900,4084
2023-06-28,1.4000,1.4500,1.3900,1.4000,4800
2023-06-29,1.4600,1.4600,1.4300,1.4400,2213
2023-06-30,1.4600,1.4900,1.4300,1.4300,17443
2023-07-03,1.4100,1.4800,1.4100,1.4100,2240
2023-07-05,1.5000,1.5000,1.3800,1.4100,5528
2023-07-06,1.4000,1.4200,1.3601,1.3677,3656
2023-07-07,1.3700,1.4400,1.3402,1.3800,8266
2023-07-10,1.3500,1.4100,1.3500,1.4100,3205
2023-07-11,1.3900,1.4201,1.3900,1.3950,4444
2023-07-12,1.3800,1.5400,1.3800,1.5200,18002
2023-07-13,1.4200,1.6199,1.4200,1.5100,22233
2023-07-14,1.4700,1.5499,1.4700,1.4800,4119
2023-07-17,1.4400,1.4634,1.4400,1.4401,2093
2023-07-18,1.4600,1.5060,1.4400,1.4400,6895
2023-07-19,1.4100,1.4500,1.4100,1.4400,8148
2023-07-20,1.4200,1.4200,1.4000,1.4000,3007
2023-07-21,1.4383,1.4400,1.3850,1.3899,6293
2023-07-24,1.3801,1.4199,1.3500,1.3837,11839
2023-07-25,1.4400,1.4400,1.3100,1.3800,16225
2023-07-26,1.3300,1.3899,1.3201,1.3446,6982
2023-07-27,1.3400,1.3699,1.3219,1.3500,4556
2023-07-28,1.3899,1.4145,1.3244,1.3700,5909
2023-07-31,1.2900,1.3899,1.2900,1.3300,16987
2023-08-01,1.3600,1.3900,1.3000,1.3900,2955
2023-08-02,1.3350,1.3600,1.3100,1.3600,8479
2023-08-03,1.3300,1.3499,1.3200,1.3200,3321
2023-08-04,1.3600,1.3718,1.3200,1.3200,2885
2023-08-07,1.3100,1.3200,1.2800,1.2900,4771
2023-08-08,1.2500,1.2899,1.1198,1.2198,23398
2023-08-09,1.1999,1.3300,1.1801,1.2500,31214
2023-08-10,1.2600,1.3050,1.2500,1.2500,7715
2023-08-11,1.2750,1.3300,1.2300,1.2901,9180
2023-08-14,1.2966,1.3085,1.2200,1.2894,6279
2023-08-15,1.2301,1.2400,1.1800,1.1800,14666
2023-08-16,1.1801,1.2200,1.1800,1.2100,6559
2023-08-17,1.2356,1.2999,1.2100,1.2690,8209
2023-08-18,1.3100,1.3100,1.2200,1.2500,8705
2023-08-21,1.2700,1.2800,1.2100,1.2100,10671
2023-08-22,1.2400,1.2400,1.2100,1.2297,1747
2023-08-23,1.2600,1.2600,1.1800,1.2100,9422
2023-08-24,1.2700,1.2800,1.2100,1.2100,7827
2023-08-25,1.2276,1.2300,1.2276,1.2300,1138
2023-08-28,1.1901,1.2299,1.1901,1.2100,1998
2023-08-29,1.2200,1.2499,1.2199,1.2400,4516
2023-08-30,1.2700,1.3200,1.2401,1.2600,6187
2023-08-31,1.2400,1.2660,1.2400,1.2400,2262
2023-09-01,1.3000,1.3000,1.2300,1.2600,2867
2023-09-05,1.2600,1.2600,1.2000,1.2300,2781
2023-09-06,1.2324,1.2324,1.2100,1.2100,962
2023-09-07,1.1800,1.2000,1.1800,1.1900,2445
2023-09-08,1.1800,1.2000,1.1800,1.1800,10722
2023-09-11,1.1800,1.2100,1.1200,1.1200,9890
2023-09-12,1.1600,1.1600,1.1600,1.1600,508
2023-09-13,1.1600,1.1714,1.1600,1.1600,983
2023-09-14,1.1300,1.1858,1.1300,1.1404,5271
2023-09-15,1.2100,1.2100,1.1300,1.1300,1259
2023-09-18,1.1430,1.1600,1.1300,1.1300,4261
2023-09-19,1.1800,1.1800,1.1300,1.1300,1016
2023-09-20,1.1500,1.1700,1.1500,1.1600,2562
2023-09-21,1.2000,1.2000,1.1400,1.1435,1525
2023-09-22,1.1410,1.1410,1.1400,1.1400,583
2023-09-25,1.1300,1.1502,1.1300,1.1500,3345
2023-09-26,1.1458,1.1900,1.1300,1.1300,4444
2023-09-27,1.1301,1.1900,1.1300,1.1301,3826
2023-09-28,1.1300,1.1500,1.1201,1.1500,855
2023-09-29,1.1200,1.1550,1.1200,1.1200,1461
2023-10-02,1.1300,1.1300,1.1200,1.1200,2613
2023-10-03,1.1445,1.1445,1.1200,1.1300,4875
2023-10-04,1.1200,1.1200,1.1000,1.1000,5898
2023-10-05,1.1000,1.1400,1.1000,1.1000,2224
2023-10-06,1.1000,1.1396,1.1000,1.1000,3847
2023-10-09,1.1100,1.1400,1.1000,1.1000,1444
2023-10-10,1.1000,1.1397,1.1000,1.1000,6856
2023-10-11,1.1000,1.1000,1.1000,1.1000,2725
2023-10-12,1.1000,1.1000,1.1000,1.1000,3023
2023-10-13,1.1000,1.1400,1.1000,1.1000,8288
2023-10-16,1.1000,1.1500,1.1000,1.1000,1533
2023-10-17,1.1000,1.1299,1.0200,1.0800,2343
2023-10-18,1.0900,1.0900,1.0400,1.0400,3241
2023-10-19,1.1000,1.1200,1.0184,1.0300,1676
2023-10-20,1.0165,1.0500,1.0165,1.0500,2014
2023-10-23,1.0200,1.0800,1.0200,1.0600,1161
2023-10-24,1.0200,1.0726,1.0200,1.0289,7108
2023-10-25,1.0202,1.0650,1.0200,1.0200,2208
2023-10-26,1.0000,1.0800,1.0000,1.0800,5238
2023-10-27,1.0500,1.0500,0.9546,0.9600,10372
2023-10-30,1.0100,1.0500,0.9200,1.0500,6453
2023-10-31,0.9260,1.0099,0.9260,0.9698,2292
2023-11-01,0.9830,0.9830,0.8900,0.9600,6227
2023-11-02,1.0500,1.0600,0.8800,0.9500,5080
2023-11-03,1.0600,1.0600,0.9001,0.9896,9591
2023-11-06,1.0500,1.1000,0.9100,0.9100,3019
2023-11-07,0.9201,0.9950,0.9201,0.9639,1950
2023-11-08,0.8300,0.9548,0.8300,0.8533,34199
2023-11-09,0.8798,0.8991,0.8500,0.8500,10752
2023-11-10,0.9492,0.9492,0.8549,0.8549,5374
2023-11-13,0.8000,0.8801,0.8000,0.8700,8391
2023-11-14,0.8900,0.9494,0.8900,0.8900,5722
2023-11-15,0.8465,0.9388,0.8464,0.8600,5195
2023-11-16,0.8400,0.8610,0.8400,0.8610,3975
2023-11-17,0.8176,0.9298,0.8106,0.9298,2338
2023-11-20,0.9293,0.9293,0.8698,0.9100,2782
2023-11-21,0.9798,0.9798,0.9100,0.9100,925
2023-11-22,0.9494,0.9700,0.8700,0.9282,2530
2023-11-24,0.9700,0.9800,0.9159,0.9249,2351
2023-11-27,0.8500,0.8500,0.8500,0.8500,3742
2023-11-28,0.8700,0.9595,0.8000,0.9498,3964
2023-11-29,0.8833,0.9275,0.8201,0.8796,4335
2023-11-30,0.8300,0.8790,0.8300,0.8790,3792
2023-12-01,0.8600,0.8700,0.8000,0.8600,7003
2023-12-04,0.8799,0.9042,0.8472,0.8899,9697
2023-12-05,0.8999,0.8999,0.8500,0.8500,4651
2023-12-06,0.8100,0.9596,0.8100,0.9504,19209
2023-12-07,0.8623,0.8900,0.8523,0.8900,2494
2023-12-08,0.8900,0.8938,0.8000,0.8100,20894
2023-12-11,0.8500,0.9346,0.8500,0.9010,7137
2023-12-12,0.9010,0.9228,0.8800,0.8900,2438
2023-12-13,0.9000,0.9099,0.8801,0.8900,7405
2023-12-14,0.9100,0.9100,0.8500,0.8500,20722
2023-12-15,0.8887,0.8887,0.8502,0.8502,6655
2023-12-18,0.7887,0.8490,0.7887,0.8300,26318
2023-12-19,0.8697,0.8712,0.8301,0.8450,22134
2023-12-20,0.8500,0.8500,0.8300,0.8300,20556
2023-12-21,0.8597,0.8597,0.8100,0.8100,12903
2023-12-22,0.8300,0.8600,0.8130,0.8130,2804
2023-12-26,0.8391,0.8688,0.8391,0.8391,6992
2023-12-27,0.8500,1.1899,0.8500,1.0500,89078
2023-12-28,1.1800,1.1800,1.0397,1.1400,125516
2023-12-29,1.2200,1.2700,1.1109,1.1597,33772
2024-01-02,1.1500,1.1500,0.9741,0.9741,15333
2024-01-03,1.0900,1.2342,1.0400,1.0400,2567
2024-01-04,1.1400,1.1499,1.0900,1.0900,5609
2024-01-05,1.0900,1.2000,1.0500,1.1100,13054
2024-01-08,1.0600,1.0600,1.0300,1.0500,17693
2024-01-09,1.0500,1.1150,1.0500,1.1110,1408
2024-01-10,1.1000,1.1600,1.0600,1.1500,11776
2024-01-11,1.0451,1.2000,0.9208,1.0200,55444
2024-01-12,1.0200,1.0799,1.0200,1.0600,3883
2024-01-16,1.0500,1.0800,0.9413,1.0500,10426
2024-01-17,1.0450,1.0700,1.0000,1.0500,19124
2024-01-18,1.0500,1.0800,1.0488,1.0800,2719
2024-01-19,1.0500,1.1053,1.0500,1.0900,2345
2024-01-22,1.0900,1.1086,1.0500,1.0500,18120
2024-01-23,1.0300,1.0312,0.9500,1.0312,3036
2024-01-24,1.0300,1.0900,1.0300,1.0900,6152
2024-01-25,1.0300,1.1099,1.0300,1.1084,21311
2024-01-26,1.0800,1.1100,1.0100,1.0800,7216
2024-01-29,1.1000,1.1058,1.0700,1.0950,4311
2024-01-30,1.0800,1.1100,1.0800,1.0800,7566
2024-01-31,1.0800,1.1000,1.0800,1.0900,1452
2024-02-01,1.1000,1.1000,1.0400,1.1000,12930
2024-02-02,1.0800,1.0900,1.0682,1.0800,6568
2024-02-05,1.0700,1.0800,0.9524,1.0800,2116
2024-02-06,1.0800,1.1000,1.0800,1.1000,10212
2024-02-07,1.0900,1.2000,1.0900,1.1600,62496
2024-02-08,1.1700,1.1800,1.1499,1.1800,15145
2024-02-09,1.1900,1.2900,1.1300,1.2500,23289
2024-02-12,1.2800,1.3000,1.1900,1.2800,23538
2024-02-13,1.2500,1.3000,1.2500,1.3000,15216
2024-02-14,1.3000,1.4800,1.2700,1.4500,64196
2024-02-15,1.4400,1.4500,1.3950,1.4297,68202
2024-02-16,1.3900,1.5000,1.3218,1.4600,39354
2024-02-20,1.3800,1.4189,1.3100,1.3406,9245
2024-02-21,1.2530,1.3400,1.2530,1.3400,6388
2024-02-22,1.3400,1.3400,1.3400,1.3400,1435
2024-02-23,1.2200,1.3290,1.2000,1.2200,8171
2024-02-26,1.2100,1.2600,1.1900,1.2400,18778
2024-02-27,1.2150,1.2564,1.1901,1.2350,5801
2024-02-28,1.1800,1.2500,1.1800,1.2400,8370
2024-02-29,1.1600,1.3800,1.1600,1.2900,65366
2024-03-01,1.3700,1.4200,1.0300,1.4100,115083
2024-03-04,1.5500,1.5500,1.4000,1.4900,69138
2024-03-05,1.4300,1.4900,1.4200,1.4599,15670
2024-03-06,1.5400,1.6400,1.4500,1.6100,54762
2024-03-07,1.5600,1.5700,1.4200,1.5097,38127
2024-03-08,1.5400,1.5700,1.4500,1.5700,23391
2024-03-11,1.5300,1.6300,1.5300,1.5900,20386
2024-03-12,1.6300,1.6300,1.5300,1.5900,13694
2024-03-13,1.5900,1.6000,1.5700,1.5900,24876
2024-03-14,1.5650,1.6099,1.5650,1.6098,19488
2024-03-15,1.4600,1.6499,1.4501,1.5790,73529
2024-03-18,1.6500,1.6500,1.4000,1.5500,44957
2024-03-19,1.5500,1.6071,1.1000,1.4000,73494
2024-03-20,1.1500,1.3300,1.1000,1.2700,56256
2024-03-21,1.1800,1.2800,1.1000,1.1600,73221
2024-03-22,1.1800,1.1800,1.0000,1.0800,77614
2024-03-25,1.0800,1.1640,1.0600,1.0600,4443
2024-03-26,1.0800,1.0800,1.0100,1.0200,7329
2024-03-27,1.1600,1.1700,1.0200,1.1150,55631
2024-03-28,1.0600,1.1300,1.0500,1.0600,12429
2024-04-01,1.0800,1.0999,1.0000,1.0000,11678
2024-04-02,1.0000,1.0400,1.0000,1.0150,10584
2024-04-03,1.0124,1.0197,1.0000,1.0100,15933
2024-04-04,1.0100,1.1360,0.9300,1.0750,82824
2024-04-05,1.0800,1.1000,1.0055,1.0601,48170
2024-04-08,1.0200,1.1300,1.0200,1.0700,11390
2024-04-09,1.0600,1.1600,1.0110,1.0500,64765
2024-04-10,1.1499,1.1499,1.0600,1.0700,33881
2024-04-11,1.1000,1.1013,1.0100,1.0400,68356
2024-04-12,1.0100,1.0600,0.8800,0.9200,143446
2024-04-15,0.9400,0.9400,0.8508,0.8600,19111
2024-04-16,0.8554,0.9730,0.8554,0.8843,18385
2024-04-17,0.9782,0.9782,0.9463,0.9747,3226
2024-04-18,0.9800,1.0400,0.9101,1.0300,20914
2024-04-19,1.0300,1.0300,0.9167,0.9700,11407
2024-04-22,0.9900,1.0100,0.8700,0.8900,12642
2024-04-23,0.9598,0.9806,0.8900,0.8906,16889
2024-04-24,0.8910,0.9300,0.8700,0.8700,6307
2024-04-25,0.8700,0.9200,0.8700,0.8801,11876
2024-04-26,0.8901,0.9000,0.8615,0.8700,8587
2024-04-29,0.9100,0.9100,0.8700,0.8700,14540
2024-04-30,0.9000,0.9000,0.8700,0.8900,11322
2024-05-01,0.9000,0.9000,0.8900,0.8999,9155
2024-05-02,0.9000,0.9200,0.9000,0.9008,10617
2024-05-03,0.8900,0.9370,0.8629,0.9073,12047
2024-05-06,0.9000,0.9209,0.8600,0.8700,52316
2024-05-07,0.8701,0.9199,0.8200,0.8562,17877
2024-05-08,0.9200,0.9200,0.8301,0.8770,6859
2024-05-09,0.8740,0.9758,0.8740,0.9023,2899
2024-05-10,0.9300,0.9300,0.8900,0.9000,4907
2024-05-13,0.9100,0.9250,0.7923,0.8350,38858
2024-05-14,0.8300,0.9700,0.8300,0.9199,20600
2024-05-15,0.9101,0.9400,0.8762,0.9303,8086
2024-05-16,0.9101,0.9199,0.9000,0.9143,6558
2024-05-17,0.9300,0.9300,0.9100,0.9100,3233
2024-05-20,0.9100,0.9398,0.9001,0.9100,8612
2024-05-21,0.9100,1.1100,0.9050,0.9501,28601
2024-05-22,0.9500,0.9500,0.9101,0.9101,3627
2024-05-23,0.9400,0.9400,0.8799,0.8799,7044
2024-05-24,0.8799,0.8799,0.8498,0.8501,6019
2024-05-28,0.7800,0.8528,0.7800,0.8402,30212
2024-05-29,0.8010,0.8579,0.8010,0.8500,12048
2024-05-30,0.8500,0.9157,0.8500,0.9000,8066
2024-05-31,0.9420,0.9500,0.9000,0.9485,5194
2024-06-03,0.9210,0.9210,0.8900,0.9000,15397
2024-06-04,0.9200,0.9200,0.8900,0.9010,8293
2024-06-05,0.8900,0.8999,0.8500,0.8680,28096
2024-06-06,0.8600,0.8880,0.8400,0.8880,10650
2024-06-07,0.8600,0.8600,0.8200,0.8600,8909
2024-06-10,0.8490,0.8499,0.8200,0.8200,13849
2024-06-11,0.8211,0.8700,0.8000,0.8200,11808
2024-06-12,0.8200,0.8800,0.8088,0.8500,6908
2024-06-13,0.8730,0.8730,0.8100,0.8100,3347
2024-06-14,0.8100,0.8653,0.8100,0.8400,3420
2024-06-17,0.8000,0.8470,0.8000,0.8100,10145
2024-06-18,0.8300,0.8500,0.8100,0.8409,6853
2024-06-20,0.8300,0.8450,0.7815,0.8296,9987
2024-06-21,0.8000,0.8299,0.8000,0.8200,4725
2024-06-24,0.8400,0.8530,0.8042,0.8200,10576
2024-06-25,0.8240,0.8345,0.8240,0.8345,6136
2024-06-26,0.8600,0.8600,0.7900,0.8400,25093
2024-06-27,0.8480,0.8480,0.7910,0.8019,10311
2024-06-28,0.7900,0.8179,0.7800,0.8179,11820
2024-07-01,0.8100,0.8399,0.7800,0.8260,13399
2024-07-02,0.7889,0.8338,0.7889,0.8248,10795
2024-07-03,0.7921,0.8500,0.7921,0.8250,5805
2024-07-05,0.8000,0.8597,0.8000,0.8590,5724
2024-07-08,0.8590,0.8590,0.8051,0.8250,4136
2024-07-09,0.8300,0.8400,0.8247,0.8373,3283
2024-07-10,0.8300,0.8347,0.8040,0.8170,5870
2024-07-11,0.8270,0.8270,0.7996,0.8000,7119
