symbol,name,exchange,assetType
SIMAU,SIM Acquisition Corp I,NASDAQ,Stock
SIMAW,SIM Acquisition Corp I - Warrants (01/06/2031),NASDAQ,Stock
SIMO,Silicon Motion Technology Corp,NASDAQ,Stock
SINT,SINTX Technologies Inc,NASDAQ,Stock
SIRI,Sirius XM Holdings Inc,NASDAQ,Stock
SISI,Shineco Inc,NASDAQ,Stock
SITM,SiTime Corp,NASDAQ,Stock
SJ,Scienjoy Holding Corporation - Class A,NASDAQ,Stock
SJCP,SanJac Alpha Core Plus Bond ETF,NASDAQ,ETF
SJLD,SanJac Alpha Low Duration ETF,NASDAQ,ETF
SKGR,SK Growth Opportunities Corp - Class A,NASDAQ,Stock
SKGRU,SK Growth Opportunities Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock
SKGRW,SK Growth Opportunities Corp - Warrants (26/05/2029),NASDAQ,Stock
SKIN,Beauty Health Company (The) - Class A,NASDAQ,Stock
SKK,SKK Holdings Ltd,NASDAQ,Stock
SKOR,FLEXSHARES CREDIT-SCORED US CORPORATE BOND INDEX FUND ,NASDAQ,ETF
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,NASDAQ,ETF
SKWD,Skyward Specialty Insurance Group Inc,NASDAQ,Stock
SKYE,Skye Bioscience Inc,NASDAQ,Stock
SKYQ,Sky Quarry Inc,NASDAQ,Stock
SKYT,SkyWater Technology Inc,NASDAQ,Stock
SKYU,PROSHARES ULTRA NASDAQ CLOUD COMPUTING ,NASDAQ,ETF
SKYW,Skywest Inc,NASDAQ,Stock
SKYX,SKYX Platforms Corp,NASDAQ,Stock
SKYY,FIRST TRUST CLOUD COMPUTING ETF ,NASDAQ,ETF
SLAB,Silicon Laboratories Inc,NASDAQ,Stock
SLDB,Solid Biosciences Inc,NASDAQ,Stock
SLDP,Solid Power Inc - Class A,NASDAQ,Stock
SLDPW,Solid Power Inc - Warrants (08/12/2026),NASDAQ,Stock
SLE,Super League Enterprise Inc,NASDAQ,Stock
SLGC,SomaLogic Inc - Class A,NASDAQ,Stock
SLGCW,SomaLogic Inc - Warrants (31/08/2026),NASDAQ,Stock
SLGL,Sol-Gel Technologies Ltd,NASDAQ,Stock
SLM,SLM Corp,NASDAQ,Stock
SLMBP,SLM Corp,NASDAQ,Stock
SLN,Silence Therapeutics Plc,NASDAQ,Stock
SLND,Southland Holdings Inc,NASDAQ,Stock
SLND-WS,Southland Holdings Inc - Warrants (13/02/2028),NASDAQ,Stock
SLNG,Stabilis Solutions Inc,NASDAQ,Stock
SLNH,Soluna Holdings Inc,NASDAQ,Stock
SLNHP,Soluna Holdings Inc,NASDAQ,Stock
SLNO,Soleno Therapeutics Inc,NASDAQ,Stock
SLP,Simulations Plus Inc,NASDAQ,Stock
SLQD,ISHARES 0-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF ,NASDAQ,ETF
SLRC,SLR Investment Corp,NASDAQ,Stock
SLRN,Acelyrin Inc,NASDAQ,Stock
SLRX,Salarius Pharmaceuticals Inc,NASDAQ,Stock
SLS,SELLAS Life Sciences Group Inc,NASDAQ,Stock
SLVO,UBS AG London Branch,NASDAQ,Stock
SLVRU,SilverSPAC Inc - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock
SLXN,Biomotion Sciences.,NASDAQ,Stock
SLXNW,Biomotion Sciences. - Warrants(15/08/2029),NASDAQ,Stock
SMBC,Southern Missouri Bancorp Inc,NASDAQ,Stock
SMBK,SmartFinancial Inc,NASDAQ,Stock
SMCF,Themes US Small Cap Cash Flow Champions ETF,NASDAQ,ETF
SMCI,Super Micro Computer Inc,NASDAQ,Stock
SMCO,Hilton Small-MidCap Opportunity ETF,NASDAQ,ETF
SMCP,ALPHAMARK ACTIVELY MANAGED SMALL CAP ETF ,NASDAQ,ETF
SMCX,Defiance Daily Target 2x Long SMCI ETF,NASDAQ,ETF
SMH,VANECK SEMICONDUCTOR ETF ,NASDAQ,ETF
SMHX,VanEck Fabless Semiconductor ETF,NASDAQ,ETF
SMID,Smith-Midland Corp,NASDAQ,Stock
SMLR,Semler Scientific Inc,NASDAQ,Stock
SMMT,Summit Therapeutics Inc,NASDAQ,Stock
SMPL,Simply Good Foods Company,NASDAQ,Stock
SMRI,Bushido Capital US Equity ETF,NASDAQ,ETF
SMSI,Smith Micro Software Inc,NASDAQ,Stock
SMST,Defiance Daily Target 1.5x Short MSTR ETF,NASDAQ,ETF
SMTC,Semtech Corp,NASDAQ,Stock
SMTI,Sanara MedTech Inc,NASDAQ,Stock
SMX,SMX (Security Matters) Plc - Class A,NASDAQ,Stock
SMXT,SolarMax Technology Inc,NASDAQ,Stock
SMXWW,SMX (Security Matters) Plc - Warrants (07/03/2028),NASDAQ,Stock
SNAL,Snail Inc - Class A,NASDAQ,Stock
SNAX,Stryve Foods Inc - Class A,NASDAQ,Stock
SNAXW,Stryve Foods Inc - Warrants (20/07/2026),NASDAQ,Stock
SNBR,Sleep Number Corp,NASDAQ,Stock
SNCR,Synchronoss Technologies Inc,NASDAQ,Stock
SNCRL,Synchronoss Technologies Inc,NASDAQ,Stock
SNCY,Sun Country Airlines Holdings Inc,NASDAQ,Stock
SND,Smart Sand Inc,NASDAQ,Stock
SNDL,SNDL Inc,NASDAQ,Stock
SNDX,Syndax Pharmaceuticals Inc,NASDAQ,Stock
SNES,SenesTech Inc,NASDAQ,Stock
SNEX,StoneX Group Inc,NASDAQ,Stock
SNFCA,Security National Financial Corp - Class A,NASDAQ,Stock
SNGX,Soligenix Inc,NASDAQ,Stock
SNOA,Sonoma Pharmaceuticals Inc,NASDAQ,Stock
SNPS,Synopsys Inc,NASDAQ,Stock
SNPX,Synaptogenix Inc,NASDAQ,Stock
SNSE,Sensei Biotherapeutics Inc,NASDAQ,Stock
SNSR,GLOBAL X INTERNET OF THINGS ETF ,NASDAQ,ETF
SNT,Senstar Technologies Corp,NASDAQ,Stock
SNTG,Sentage Holdings Inc,NASDAQ,Stock
SNTI,Senti Biosciences Inc,NASDAQ,Stock
SNY,Sanofi,NASDAQ,Stock
SOBR,Sobr Safe Inc,NASDAQ,Stock
SOCL,GLOBAL X SOCIAL MEDIA ETF ,NASDAQ,ETF
SOFI,SoFi Technologies Inc,NASDAQ,Stock
SOGP,Sound Group Inc,NASDAQ,Stock
SOGU,AXS Short De-SPAC Daily ETF,NASDAQ,ETF
SOHO,Sotherly Hotels Inc,NASDAQ,Stock
SOHOB,Sotherly Hotels Inc,NASDAQ,Stock
SOHON,Sotherly Hotels Inc,NASDAQ,Stock
SOHOO,Sotherly Hotels Inc,NASDAQ,Stock
SOHU,Sohu.com Ltd,NASDAQ,Stock
SOLO,Electrameccanica Vehicles Corp,NASDAQ,Stock
SOLOW,Electrameccanica Vehicles Corp - Warrants (03/08/2023),NASDAQ,Stock
SOND,Sonder Holdings Inc - Class A,NASDAQ,Stock
SONDW,Sonder Holdings Inc - Warrants (18/01/2027),NASDAQ,Stock
SONM,Sonim Technologies Inc,NASDAQ,Stock
SONN,Sonnet BioTherapeutics Holdings Inc,NASDAQ,Stock
SONO,Sonos Inc,NASDAQ,Stock
SOPA,Society Pass Inc,NASDAQ,Stock
SOPH,SOPHiA Genetics SA,NASDAQ,Stock
SOTK,Sono-Tek Corp,NASDAQ,Stock
SOUN,SoundHound AI Inc - Class A,NASDAQ,Stock
SOUNW,SoundHound AI Inc - Warrants (26/04/2027),NASDAQ,Stock
SOXM,Tradr 2X Long SOXX Monthly ETF,NASDAQ,ETF
SOXQ,INVESCO PHLX SEMICONDUCTOR ETF ,NASDAQ,ETF
SOXW,Tradr 2X Long SOXX Weekly ETF,NASDAQ,ETF
SOXX,ISHARES SEMICONDUCTOR ETF ,NASDAQ,ETF
SPAI,Safe Pro Group Inc,NASDAQ,Stock
SPAM,Themes Cybersecurity ETF,NASDAQ,ETF
SPAQ,HORIZON KINETICS SPAC ACTIVE ETF ,NASDAQ,ETF
SPBC,SIMPLIFY U.S. EQUITY PLUS GBTC ETF ,NASDAQ,ETF
SPC,CROSSINGBRIDGE PRE-MERGER SPAC ETF ,NASDAQ,ETF
SPCB,SuperCom Ltd,NASDAQ,Stock
SPCX,THE SPAC AND NEW ISSUE ETF ,NASDAQ,ETF
SPFI,South Plains Financial Inc,NASDAQ,Stock
SPGC,Sacks Parente Golf Inc,NASDAQ,Stock
SPHL,Springview Holdings Ltd - Class A,NASDAQ,Stock
SPI,SPI Energy Co Ltd,NASDAQ,Stock
SPKBU,Silver Spike Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock
SPKL,Spark I Acquisition Corp - Class A,NASDAQ,Stock
SPKLU,Spark I Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock
SPKLW,Spark I Acquisition Corp - Warrants (28/09/2028),NASDAQ,Stock
SPNS,Sapiens International Corp NV,NASDAQ,Stock
SPOK,Spok Holdings Inc,NASDAQ,Stock
SPPI,Spectrum Pharmaceuticals Inc,NASDAQ,Stock
SPPL,Simpple Ltd,NASDAQ,Stock
SPRB,Spruce Biosciences Inc,NASDAQ,Stock
SPRC,SciSparc Ltd,NASDAQ,Stock
SPRO,Spero Therapeutics Inc,NASDAQ,Stock
SPRX,SPEAR ALPHA ETF ,NASDAQ,ETF
SPRY,ARS Pharmaceuticals Inc,NASDAQ,Stock
SPSC,SPS Commerce Inc,NASDAQ,Stock
SPT,Sprout Social Inc Class A,NASDAQ,Stock
SPTK,SportsTek Acquisition Corp - Class A,NASDAQ,Stock
SPTKW,SportsTek Acquisition Corp - Warrants (16/02/2028),NASDAQ,Stock
SPTN,SpartanNash Company,NASDAQ,Stock
SPWH,Sportsman`s Warehouse Holdings Inc,NASDAQ,Stock
SPWR,,NASDAQ,Stock
SPYB,Tradr 2X Long SPY Weekly ETF,NASDAQ,ETF
SPYM,Tradr 2X Long SPY Monthly ETF,NASDAQ,ETF
SPYQ,Tradr 2X Long SPY Quarterly ETF,NASDAQ,ETF
SQFT,Presidio Property Trust Inc - Class A,NASDAQ,Stock
SQFTP,Presidio Property Trust Inc,NASDAQ,Stock
SQFTW,Presidio Property Trust Inc - Warrants (24/01/2027),NASDAQ,Stock
SQLV,ROYCE QUANT SMALL-CAP QUALITY VALUE ETF ,NASDAQ,ETF
SQQQ,PROSHARES ULTRAPRO SHORT QQQ ,NASDAQ,ETF
SRAD,Sportradar Group AG - Class A,NASDAQ,Stock
SRAX,SRAX Inc - Class A,NASDAQ,Stock
SRBK,SR Bancorp Inc,NASDAQ,Stock
SRCE,1st Source Corp,NASDAQ,Stock
SRCL,Stericycle Inc,NASDAQ,Stock
SRDX,Surmodics Inc,NASDAQ,Stock
SRET,GLOBAL X SUPERDIVIDEND REIT ETF ,NASDAQ,ETF
SRM,SRM Entertainment Inc,NASDAQ,Stock
SRPT,Sarepta Therapeutics Inc,NASDAQ,Stock
SRRK,Scholar Rock Holding Corp,NASDAQ,Stock
SRTS,Sensus Healthcare Inc,NASDAQ,Stock
SRZN,Surrozen Inc,NASDAQ,Stock
SRZNW,Surrozen Inc - Warrants (01/08/2026),NASDAQ,Stock
SSB,SouthState Corporation,NASDAQ,Stock
SSBI,Summit State Bank,NASDAQ,Stock
SSBK,Southern States Bancshares Inc,NASDAQ,Stock
SSKN,STRATA Skin Sciences Inc,NASDAQ,Stock
SSNC,SS&C Technologies Holdings Inc,NASDAQ,Stock
SSP,E.W. Scripps Co. - Class A,NASDAQ,Stock
SSRM,SSR Mining Inc,NASDAQ,Stock
SSSS,SuRo Capital Corp,NASDAQ,Stock
SSSSL,SuRo Capital Corp,NASDAQ,Stock
SSTI,SoundThinking Inc,NASDAQ,Stock
SSYS,Stratasys Ltd,NASDAQ,Stock
STAA,Staar Surgical Company,NASDAQ,Stock
STAF,Staffing 360 Solutions Inc,NASDAQ,Stock
STBA,S & T Bancorp Inc,NASDAQ,Stock
STBX,Starbox Group Holdings Ltd,NASDAQ,Stock
STCN,Steel Connect Inc,NASDAQ,Stock
STEC,Santech Holdings Ltd,NASDAQ,Stock
STEP,StepStone Group Inc - Class A,NASDAQ,Stock
STER,Sterling Check Corp,NASDAQ,Stock
STFS,Star Fashion Culture Holdings Ltd - Class A,NASDAQ,Stock
STGW,Stagwell Inc - Class A,NASDAQ,Stock
STHO,Star Holdings,NASDAQ,Stock
STHOV,Star Holdings Shares of Beneficial Interest,NASDAQ,Stock
STI,Solidion Technology Inc,NASDAQ,Stock
STIM,Neuronetics Inc,NASDAQ,Stock
STKH,Steakholder Foods Ltd,NASDAQ,Stock
STKL,Sunopta Inc,NASDAQ,Stock
STKS,ONE Group Hospitality Inc,NASDAQ,Stock
STLD,Steel Dynamics Inc,NASDAQ,Stock
STNE,StoneCo Ltd - Class A,NASDAQ,Stock
STOK,Stoke Therapeutics Inc,NASDAQ,Stock
STRA,Strategic Education Inc,NASDAQ,Stock
STRL,Sterling Infrastructure Inc,NASDAQ,Stock
STRM,Streamline Health Solutions Inc,NASDAQ,Stock
STRO,Sutro Biopharma Inc,NASDAQ,Stock
STRR,Star Equity Holdings Inc,NASDAQ,Stock
STRRP,Star Equity Holdings Inc,NASDAQ,Stock
STRS,Stratus Properties Inc,NASDAQ,Stock
STRT,Strattec Security Corp,NASDAQ,Stock
STSS,Sharps Technology Inc,NASDAQ,Stock
STSSW,Sharps Technology Inc - Warrants (13/04/2027),NASDAQ,Stock
STTK,Shattuck Labs Inc,NASDAQ,Stock
STX,Seagate Technology Holdings Plc,NASDAQ,Stock
STXD,Strive 1000 Dividend Growth ETF,NASDAQ,ETF
STXG,Strive 1000 Growth ETF,NASDAQ,ETF
STXK,Strive Small-Cap ETF,NASDAQ,ETF
STXV,Strive 1000 Value ETF,NASDAQ,ETF
SUGP,SU Group Holdings Ltd,NASDAQ,Stock
SUNS,SLR Senior Investment Corp,NASDAQ,Stock
SUNSV,Sunrise Realty Trust Inc,NASDAQ,Stock
SUPN,Supernus Pharmaceuticals Inc,NASDAQ,Stock
SURF,Surface Oncology Inc,NASDAQ,Stock
SURG,Surgepays Inc,NASDAQ,Stock
SURGW,Surgepays Inc - Warrants (22/10/2024),NASDAQ,Stock
SUSB,ISHARES ESG AWARE 1-5 YEAR USD CORPORATE BOND ETF ,NASDAQ,ETF
SUSC,ISHARES ESG AWARE USD CORPORATE BOND ETF ,NASDAQ,ETF
SUSL,ISHARES ESG MSCI USA LEADERS ETF ,NASDAQ,ETF
SVA,Sinovac Biotech Ltd,NASDAQ,Stock
SVC,Service Properties Trust,NASDAQ,Stock
SVCO,Silvaco Group Inc,NASDAQ,Stock
SVFAU,SVF Investment Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock
SVII,Spring Valley Acquisition Corp II - Class A,NASDAQ,Stock
SVIIR,Spring Valley Acquisition Corp II,NASDAQ,Stock
SVIIU,Spring Valley Acquisition Corp II - Units (1 Ord Class A 1 Right & 1/2 War),NASDAQ,Stock
SVIIW,Spring Valley Acquisition Corp II - Warrants (12/10/2027),NASDAQ,Stock
SVMH,SRIVARU Holding Ltd,NASDAQ,Stock
SVMHW,SRIVARU Holding Ltd - Warrants (08/12/2028),NASDAQ,Stock
SVNAU,7 Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock
SVRA,Savara Inc,NASDAQ,Stock
SVRE,SaverOne 2014 Ltd,NASDAQ,Stock
SVREW,SaverOne 2014 Ltd - Warrants(04/05/2027),NASDAQ,Stock
SWAG,Stran & Company Inc,NASDAQ,Stock
SWAGW,Stran & Company Inc - Warrants (01/11/2026),NASDAQ,Stock
SWBI,Smith & Wesson Brands Inc,NASDAQ,Stock
SWEB,AXS Short China Internet ETF,NASDAQ,ETF
SWET,Athlon Acquisition Corp - Class A,NASDAQ,Stock
SWETU,Athlon Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock
SWETW,Athlon Acquisition Corp - Warrants (12/01/2026),NASDAQ,Stock
SWIM,Latham Group Inc,NASDAQ,Stock
SWIN,Solowin Holdings,NASDAQ,Stock
SWKH,Swk Holdings Corp,NASDAQ,Stock
SWKHL,Swk Holdings Corp,NASDAQ,Stock
SWKS,Skyworks Solutions Inc,NASDAQ,Stock
SWP,SWP Growth & Income ETF,NASDAQ,ETF
SWTX,SpringWorks Therapeutics Inc,NASDAQ,Stock
SWVL,Swvl Holdings Corp - Class A,NASDAQ,Stock
SWVLW,Swvl Holdings Corp - Warrants (31/03/2027),NASDAQ,Stock
SXTC,China SXT Pharmaceuticals Inc,NASDAQ,Stock
SXTP,60 Degrees Pharmaceuticals Inc,NASDAQ,Stock
SXTPW,60 Degrees Pharmaceuticals Inc - Warrants (16/05/2028),NASDAQ,Stock
SY,So-Young International Inc,NASDAQ,Stock
SYBT,Stock Yards Bancorp Inc,NASDAQ,Stock
SYBX,Synlogic Inc,NASDAQ,Stock
SYM,Symbotic Inc - Class A,NASDAQ,Stock
SYNA,Synaptics Inc,NASDAQ,Stock
SYPR,Sypris Solutions Inc,NASDAQ,Stock
SYRA,Syra Health Corp - Class A,NASDAQ,Stock
SYRE,Spyre Therapeutics Inc,NASDAQ,Stock
SYRS,Syros Pharmaceuticals Inc,NASDAQ,Stock
SYT,SYLA Technologies Co Ltd,NASDAQ,Stock
SYTA,Siyata Mobile Inc,NASDAQ,Stock
SYTAW,Siyata Mobile Inc - Warrants (25/09/2025),NASDAQ,Stock
TACT,Transact Technologies Inc,NASDAQ,Stock
TAIT,Taitron Components Inc - Class A,NASDAQ,Stock
TALK,Talkspace Inc,NASDAQ,Stock
TALKW,Talkspace Inc - Warrants (21/06/2025),NASDAQ,Stock
TANH,Tantech Holdings Ltd,NASDAQ,Stock
TANNI,TravelCenters of America Inc,NASDAQ,Stock
TANNL,TravelCenters of America Inc,NASDAQ,Stock
TANNZ,TravelCenters of America Inc,NASDAQ,Stock
TAOP,Taoping Inc,NASDAQ,Stock
TARA,Protara Therapeutics Inc,NASDAQ,Stock
TARK,TRADR 2X LONG INNOVATION ETF ,NASDAQ,ETF
TARS,Tarsus Pharmaceuticals Inc,NASDAQ,Stock
TASK,TaskUs Inc Class A,NASDAQ,Stock
TATT,TAT Technologies Ltd,NASDAQ,Stock
TAXE,Intermediate Municipal Income ETF,NASDAQ,ETF
TAYD,Taylor Devices Inc,NASDAQ,Stock
TBBK,Bancorp Inc (The),NASDAQ,Stock
TBIL,US TREASURY 3 MONTH BILL ETF ,NASDAQ,ETF
TBLA,Taboola.com Ltd,NASDAQ,Stock
TBLAW,Taboola.com Ltd - Warrants (29/06/2026),NASDAQ,Stock
TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ,Stock
TBMC,Trailblazer Merger Corp I - Class A,NASDAQ,Stock
TBMCR,Trailblazer Merger Corp I,NASDAQ,Stock
TBMCU,Trailblazer Merger Corp I - Units (1 Ord Class A & 1 Right),NASDAQ,Stock
TBNK,Territorial Bancorp Inc,NASDAQ,Stock
TBPH,Theravance Biopharma Inc,NASDAQ,Stock
TBRG,Computer Programs & Systems Inc,NASDAQ,Stock
TBSA,TB SA Acquisition Corp - Class A,NASDAQ,Stock
TBSAU,TB SA Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
TBSAW,TB SA Acquisition Corp - Warrants (01/03/2028),NASDAQ,Stock
TC,TuanChe Ltd,NASDAQ,Stock
TCBC,TC Bancshares Inc,NASDAQ,Stock
TCBI,Texas Capital Bancshares Inc,NASDAQ,Stock
TCBIO,Texas Capital Bancshares Inc,NASDAQ,Stock
TCBK,Trico Bancshares,NASDAQ,Stock
TCBP,TC BioPharm (Holdings) plc,NASDAQ,Stock
TCBPW,TC BioPharm (Holdings) plc - Warrants (08/02/2027),NASDAQ,Stock
TCBS,Texas Community Bancshares Inc,NASDAQ,Stock
TCBX,Third Coast Bancshares Inc,NASDAQ,Stock
TCDA,,NASDAQ,Stock
TCHI,ISHARES MSCI CHINA MULTISECTOR TECH ETF ,NASDAQ,ETF
TCMD,Tactile Systems Technology Inc,NASDAQ,Stock
TCOM,Trip.com Group Ltd,NASDAQ,Stock
TCPC,BlackRock TCP Capital Corp,NASDAQ,Stock
TCRT,Alaunos Therapeutics Inc,NASDAQ,Stock
TCRX,Tscan Therapeutics Inc,NASDAQ,Stock
TCTM,Tarena International Inc,NASDAQ,Stock
TCVA,TCV Acquisition Corp - Class A,NASDAQ,Stock
TCX,Tucows Inc - Class A,NASDAQ,Stock
TDI,TOUCHSTONE DYNAMIC INTERNATIONAL ETF ,NASDAQ,ETF
TDIV,FIRST TRUST NASDAQ TECHNOLOGY DIVIDEND INDEX FUND ,NASDAQ,ETF
TDSA,Cabana Target Drawdown 5 ETF,NASDAQ,ETF
TDSB,CABANA TARGET BETA ETF ,NASDAQ,ETF
TDSC,CABANA TARGET DRAWDOWN 10 ETF ,NASDAQ,ETF
TDSD,Cabana Target Drawdown 13 ETF,NASDAQ,ETF
TDSE,Cabana Target Drawdown 16 ETF,NASDAQ,ETF
TDTH,Trident Digital Tech Holdings Ltd,NASDAQ,Stock
TDUP,ThredUp Inc - Class A,NASDAQ,Stock
TEAM,Atlassian Corporation - Class A,NASDAQ,Stock
TECH,Bio-Techne Corp,NASDAQ,Stock
TECTP,Tectonic Financial Inc,NASDAQ,Stock
TECX,AvroBio Inc,NASDAQ,Stock
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,NASDAQ,ETF
TELA,TELA Bio Inc,NASDAQ,Stock
TELLL,Tellurian Inc,NASDAQ,Stock
TELO,Telomir Pharmaceuticals Inc,NASDAQ,Stock
TEM,Tempus AI Inc - Class A,NASDAQ,Stock
TENB,Tenable Holdings Inc,NASDAQ,Stock
TENX,Tenax Therapeutics Inc,NASDAQ,Stock
TER,Teradyne Inc,NASDAQ,Stock
TERN,Terns Pharmaceuticals Inc,NASDAQ,Stock
TETE,Technology & Telecommunication Acquisition Corp - Class A,NASDAQ,Stock
TETEU,Technology & Telecommunication Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock
TETEW,Technology & Telecommunication Acquisition Corp - Warrants (13/01/2027),NASDAQ,Stock
TFFP,Tff Pharmaceuticals Inc,NASDAQ,Stock
TFIN,Triumph Financial Inc,NASDAQ,Stock
TFINP,Triumph Financial Inc,NASDAQ,Stock
TFSL,TFS Financial Corporation,NASDAQ,Stock
TGAA,Target Global Acquisition I Corp - Class A,NASDAQ,Stock
TGAAU,Target Global Acquisition I Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
TGAAW,Target Global Acquisition I Corp - Warrants (09/03/2026),NASDAQ,Stock
TGL,Treasure Global Inc,NASDAQ,Stock
TGTX,TG Therapeutics Inc,NASDAQ,Stock
TH,Target Hospitality Corp - Class A,NASDAQ,Stock
THACU,Thrive Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock
THAR,Tharimmune Inc,NASDAQ,Stock
THCH,TH International Ltd,NASDAQ,Stock
THCHW,TH International Ltd - Warrants (28/09/2027),NASDAQ,Stock
THCP,Thunder Bridge Capital Partners IV Inc - Class A,NASDAQ,Stock
THCPU,Thunder Bridge Capital Partners IV Inc - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock
THCPW,Thunder Bridge Capital Partners IV Inc - Warrants (30/06/2026),NASDAQ,Stock
THFF,First Financial Corp - Indiana,NASDAQ,Stock
THRD,Third Harmonic Bio Inc,NASDAQ,Stock
THRM,Gentherm Inc - Class A,NASDAQ,Stock
THRN,Thorne Healthtech Inc,NASDAQ,Stock
THRY,Thryv Holdings Inc,NASDAQ,Stock
THTX,Theratechnologies Inc,NASDAQ,Stock
TIGO,Millicom International Cellular S.A.,NASDAQ,Stock
TIGR,UP Fintech Holding Ltd,NASDAQ,Stock
TIL,Instil Bio Inc,NASDAQ,Stock
TILE,Interface Inc,NASDAQ,Stock
TIPT,Tiptree Inc,NASDAQ,Stock
TIRX,Tian Ruixiang Holdings Ltd - Class A,NASDAQ,Stock
TITN,Titan Machinery Inc,NASDAQ,Stock
TIVC,Tivic Health Systems Inc,NASDAQ,Stock
TKLF,Yoshitsu Co Ltd,NASDAQ,Stock
TKNO,Alpha Teknova Inc,NASDAQ,Stock
TLF,Tandy Leather Factory Inc,NASDAQ,Stock
TLGY,TLGY Acquisition Corp - Class A,NASDAQ,Stock
TLGYU,TLGY Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock
TLGYW,TLGY Acquisition Corp - Warrants (09/11/2026),NASDAQ,Stock
TLPH,Talphera Inc,NASDAQ,Stock
TLRY,Tilray Brands Inc,NASDAQ,Stock
TLS,Telos Corp,NASDAQ,Stock
TLSA,Tiziana Life Sciences Ltd,NASDAQ,Stock
TLSI,TriSalus Life Sciences Inc,NASDAQ,Stock
TLSIW,TriSalus Life Sciences Inc Wt Exp,NASDAQ,Stock
TLT,ISHARES 20+ YEAR TREASURY BOND ETF ,NASDAQ,ETF
TLTM,Tradr 2X Long TLT Monthly ETF,NASDAQ,ETF
TLTQ,Tradr 1.75X Long TLT Quarterly ETF,NASDAQ,ETF
TMC,TMC the metals company Inc,NASDAQ,Stock
TMCI,Treace Medical Concepts Inc,NASDAQ,Stock
TMCWW,TMC the metals company Inc - Warrants (09/09/2026),NASDAQ,Stock
TMDI,,NASDAQ,Stock
TMDX,Transmedics Group Inc,NASDAQ,Stock
TMET,ISHARES TRANSITION-ENABLING METALS ETF ,NASDAQ,ETF
TMTC,TMT Acquisition Corp,NASDAQ,Stock
TMTCR,TMT Acquisition Corp,NASDAQ,Stock
TMTCU,TMT Acquisition Corp - Units (1 Ord & 1 Rts),NASDAQ,Stock
TMUS,T-Mobile US Inc,NASDAQ,Stock
TNDM,Tandem Diabetes Care Inc,NASDAQ,Stock
TNFA,MyMD Pharmaceuticals Inc,NASDAQ,Stock
TNGX,Tango Therapeutics Inc,NASDAQ,Stock
TNON,Tenon Medical Inc,NASDAQ,Stock
TNONW,Tenon Medical Inc - Warrants (16/06/2028),NASDAQ,Stock
TNXP,Tonix Pharmaceuticals Holding Corp,NASDAQ,Stock
TNYA,Tenaya Therapeutics Inc,NASDAQ,Stock
TOACU,Talon 1 Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock
TOI,Oncology Institute Inc (The),NASDAQ,Stock
TOIIW,Oncology Institute Inc (The) - Warrants (15/11/2026),NASDAQ,Stock
TOMZ,TOMI Environmental Solutions Inc,NASDAQ,Stock
TOP,TOP Financial Group Ltd - Class A,NASDAQ,Stock
TOPS,Top Ships Inc,NASDAQ,Stock
TORO,Toro Corp,NASDAQ,Stock
TOROV,Toro Corp,NASDAQ,Stock
TOUR,Tuniu Corp,NASDAQ,Stock
TOWN,Townebank Portsmouth VA,NASDAQ,Stock
TOYO,TOYO Co Ltd,NASDAQ,Stock
TPCS,Techprecision Corp,NASDAQ,Stock
TPG,TPG Inc - Class A,NASDAQ,Stock
TPGXL,TPG Operating Group II L.P.,NASDAQ,Stock
TPIC,TPI Composites Inc,NASDAQ,Stock
TPST,Tempest Therapeutics Inc,NASDAQ,Stock
TQQQ,PROSHARES ULTRAPRO QQQ ,NASDAQ,ETF
TRAK,DealerTrack Technologies Inc,NASDAQ,Stock
TRAW,Traws Pharma Inc,NASDAQ,Stock
TRDA,Entrada Therapeutics Inc,NASDAQ,Stock
TREE,LendingTree Inc,NASDAQ,Stock
TRIB,Trinity Biotech Plc,NASDAQ,Stock
TRIN,Trinity Capital Inc,NASDAQ,Stock
TRINI,Trinity Capital Inc,NASDAQ,Stock
TRINL,Trinity Capital Inc,NASDAQ,Stock
TRINZ,Trinity Capital Inc,NASDAQ,Stock
TRIP,TripAdvisor Inc,NASDAQ,Stock
TRMB,Trimble Inc,NASDAQ,Stock
TRMD,Torm Plc - Class A,NASDAQ,Stock
